6820.100101627409 128
6821.000101640821 123
6821.000101640821 121
6821.300101645291 187
6821.800101652741 128
6821.900101654232 122
6822.100101657212 181
6823.600101679564 121
6823.800101682544 181
6824.300101689994 187
6824.500101692975 123
6825.400101706386 121
6825.500101707876 187
6826.600101724267 187
6827.800101742148 187
6828.200101748109 181
6829.50010176748 187
6830.100101776421 181
6830.200101777911 188
6830.300101779401 184
6830.600101783872 187
6831.700101800263 180
6831.800101801753 181
6832.000101804733 188
6832.000101804733 187
6832.800101816654 180
6833.100101821125 187
6833.100101821125 181
6833.500101827085 184
6833.800101831555 180
6834.100101836026 181
6834.200101837516 187
6834.800101846457 180
6835.000101849437 184
6835.200101852417 181
6835.300101853907 187
6835.700101859868 180
6836.400101870298 183
6836.600101873279 180
6836.700101874769 188
6836.700101874769 181
6837.200101882219 183
6837.60010188818 188
6837.60010188818 180
6837.70010188967 181
6837.80010189116 183
6838.500101901591 188
6838.600101903081 180
6838.800101906061 184
6838.800101906061 183
6839.300101913512 180
6839.400101915002 188
6839.500101916492 183
6839.700101919472 184
6840.000101923943 187
6840.000101923943 180
6840.300101928413 183
6840.700101934373 184
6840.700101934373 180
6840.900101937354 183
6841.300101943314 180
6841.500101946294 183
6841.800101950765 184
6841.900101952255 180
6842.000101953745 183
6842.500101961195 183
6842.500101961195 180
6843.000101968646 180
6843.100101970136 183
6843.500101976097 180
6843.600101977587 184
6843.600101977587 183
6844.000101983547 180
6844.100101985037 183
6844.200101986527 184
6844.500101990998 180
6844.700101993978 183
6844.900101996958 184
6845.000101998448 180
6845.300102002919 183
6845.400102004409 184
6845.500102005899 180
6845.800102010369 184
6845.900102011859 180
6846.20010201633 184
6846.30010201782 180
6846.60010202229 184
6846.70010202378 180
6847.000102028251 184
6847.100102029741 180
6847.300102032721 184
6847.500102035701 180
6847.700102038682 184
6847.900102041662 180
6848.000102043152 184
6848.300102047622 180
6848.400102049112 184
6848.700102053583 184
6848.700102053583 180
6849.000102058053 184
6849.100102059543 180
6849.300102062523 184
6849.600102066994 180
6849.700102068484 184
6850.100102074444 184
6850.200102075934 180
6850.500102080405 184
6850.900102086365 184
6851.300102092326 184
6851.700102098286 184
6852.200102105737 184
6852.700102113187 184
6853.100102119148 184
6853.600102126598 184
6854.100102134049 184
6854.6001021415 184
6855.10010214895 184
6855.600102156401 184
6856.000102162361 187
6856.100102163851 184
6856.500102169812 189
6856.600102171302 184
6856.700102172792 187
6857.100102178752 184
6857.600102186203 184
6858.200102195144 184
6858.500102199614 188
6858.700102202594 189
6858.800102204084 184
6859.300102211535 188
6859.500102214515 184
6860.200102224946 188
6860.300102226436 184
6861.200102239847 182
6862.300102256238 187
6862.300102256238 182
6862.400102257729 189
6863.000102266669 180
6863.100102268159 187
6863.30010227114 189
6863.7001022771 182
6864.100102283061 189
6864.100102283061 187
6864.900102294981 189
6865.100102297962 187
6865.800102308393 189
6866.100102312863 187
6867.000102326274 187
6867.900102339685 182
6868.600102350116 187
6868.800102353096 182
6869.700102366507 182
6870.600102379918 182
6872.00010240078 182
6872.40010240674 187
6873.900102429092 187
6874.000102430582 181
6874.900102443993 187
6874.900102443993 184
6875.200102448463 182
6875.400102451444 181
6875.600102454424 189
6875.900102458894 187
6876.700102470815 189
6877.000102475286 187
6877.600102484226 189
6877.900102488697 187
6878.500102497637 189
6878.500102497637 181
6878.800102502108 182
6879.000102505088 187
6879.600102514029 189
6879.800102517009 181
6880.100102521479 187
6880.100102521479 182
6881.10010253638 182
6881.20010253787 187
6882.000102549791 182
6882.700102560222 182
6883.300102569163 182
6883.400102570653 181
6883.700102575123 189
6883.900102578104 182
6884.200102582574 180
6884.500102587044 182
6885.100102595985 182
6885.400102600455 180
6885.800102606416 182
6886.500102616847 182
6887.000102624297 180
6887.400102630258 182
6888.300102643669 182
6889.000102654099 180
6889.30010265857 182
6890.700102679431 182
6890.800102680922 180
6892.000102698803 182
6893.500102721155 182
6894.500102736056 186
6894.700102739036 182
6894.800102740526 180
6895.800102755427 187
6896.100102759898 182
6897.100102774799 180
6898.30010279268 186
6898.30010279268 182
6899.800102815032 180
6899.900102816522 182
6901.900102846324 180
6902.700102858245 182
6903.200102865696 189
6903.700102873147 180
6904.000102877617 186
6905.800102904439 189
6905.800102904439 186
6905.900102905929 180
6907.600102931261 182
6908.200102940202 181
6909.100102953613 182
6909.300102956593 186
6909.800102964044 189
6910.400102972984 182
6910.400102972984 198
6914.400103032589 151
6914.700103037059 198
6914.90010304004 182
6915.00010304153 190
6915.900103054941 188
6916.000103056431 151
6916.400103062391 149
6916.500103063881 182
6916.900103069842 157
6917.500103078783 152
6917.700103081763 151
6918.100103087723 188
6921.900103144348 151
6921.900103144348 181
6922.100103147328 149
6923.70010317117 198
6923.80010317266 141
6924.00010317564 149
6924.20010317862 145
6924.20010317862 181
6924.400103181601 143
6924.500103183091 151
6925.700103200972 149
6925.900103203952 145
6927.600103229284 145
6927.900103233755 149
6929.800103262067 143
6930.900103278458 157
6931.900103293359 143
6932.40010330081 151
6932.80010330677 148
6932.90010330826 145
6933.000103309751 157
6933.000103309751 192
6933.200103312731 143
6933.300103314221 149
6933.300103314221 142
6939.400103405118 151
6939.500103406608 142
6939.700103409588 146
6939.700103409588 143
6939.800103411078 149
6940.100103415549 157
6940.500103421509 103
6941.10010343045 149
6941.20010343194 146
6941.600103437901 142
6941.900103442371 141
6942.300103448331 146
6942.700103454292 149
6943.800103470683 146
6948.400103539228 198
6948.900103546679 149
6949.300103552639 148
6949.40010355413 146
6949.50010355562 151
6949.50010355562 143
6950.00010356307 198
6950.200103566051 149
6950.300103567541 147
6950.600103572011 148
6951.000103577971 192
6951.100103579462 190
6951.400103583932 146
6952.000103592873 149
6955.900103650987 149
6957.800103679299 149
6958.10010368377 192
6958.20010368526 142
6958.60010369122 146
6958.60010369122 145
6958.800103694201 143
6959.200103700161 149
6959.500103704631 192
6963.100103758276 192
6964.000103771687 143
6964.500103779137 192
6966.400103807449 192
6966.9001038149 151
6969.200103849173 192
6970.500103868544 193
6970.700103871524 151
6971.100103877485 143
6971.100103877485 192
6971.300103880465 109
6973.800103917718 192
6976.0001039505 100
6976.200103953481 190
6976.300103954971 143
6976.700103960931 192
6980.100104011595 143
6980.300104014575 152
6981.500104032457 190
6981.900104038417 198
6982.000104039907 195
6982.200104042888 143
6984.700104080141 143
6985.300104089081 142
6986.900104112923 142
6987.900104127824 141
6988.100104130805 143
6988.200104132295 146
6988.300104133785 142
6989.400104150176 142
6990.900104172528 142
6991.700104184449 141
6992.000104188919 145
6992.300104193389 142
6992.50010419637 103
6993.700104214251 140
6993.900104217231 145
6994.200104221702 141
6995.000104233623 102
6995.000104233623 140
6995.300104238093 145
6995.900104247034 141
6996.000104248524 140
6996.200104251504 105
6997.000104263425 145
6997.300104267895 198
6997.500104270875 140
6998.200104281306 145
6999.000104293227 145
6999.000104293227 140
6999.700104303658 145
7000.400104314089 145
7001.10010432452 145
7001.80010433495 145
7002.200104340911 140
7002.600104346871 145
7003.400104358792 145
7004.300104372203 145
7004.300104372203 140
7005.300104387105 145
7006.500104404986 145
7007.300104416907 144
7007.500104419887 143
7007.800104424357 198
7008.100104428828 141
7008.600104436278 144
7009.100104443729 141
7009.500104449689 155
7009.80010445416 143
7009.90010445565 141
7010.700104467571 141
7011.300104476511 143
7011.400104478002 141
7012.000104486942 140
7012.100104488432 141
7012.200104489923 145
7013.100104503334 141
7014.300104521215 148
7015.400104537606 148
7018.100104577839 156
7019.400104597211 156
7019.700104601681 192
7019.800104603171 148
7020.200104609132 198
7020.600104615092 156
7021.600104629993 110
7021.600104629993 192
7023.900104664266 110
7025.300104685128 110
7026.700104705989 110
7026.800104707479 156
7027.30010471493 112
7027.30010471493 192
7027.6001047194 148
7028.400104731321 140
7028.700104735792 156
7029.000104740262 110
7029.100104741752 111
7030.200104758143 140
7030.800104767084 111
7033.000104799867 111
7034.400104820728 156
7034.800104826689 111
7036.10010484606 156
7036.400104850531 110
7037.100104860961 113
7037.100104860961 140
7037.300104863942 111
7037.300104863942 157
7037.400104865432 156
7037.600104868412 103
7038.500104881823 156
7039.800104901195 156
7041.000104919076 156
7041.100104920566 140
7041.200104922056 103
7041.700104929507 113
7041.900104932487 156
7042.400104939938 110
7043.000104948878 156
7043.300104953349 113
7043.500104956329 103
7043.900104962289 110
7044.20010496676 156
7045.000104978681 113
7045.300104983151 110
7046.900105006993 113
7049.500105045736 113
7050.300105057657 110
7050.800105065107 103
7051.000105068088 113
7053.50010510534 113
7053.900105111301 157
7054.400105118752 110
7054.500105120242 151
7056.400105148554 151
7056.600105151534 113
7058.100105173886 111
7058.600105181336 113
7059.500105194747 111
7059.600105196238 151
7060.800105214119 111
7062.000105232 156
7062.10010523349 111
7063.400105252862 111
7064.700105272233 111
7064.800105273724 110
7066.100105293095 111
7067.100105307996 110
7067.300105310977 111
7067.700105316937 113
7068.300105325878 111
7068.300105325878 110
7069.400105342269 111
7069.400105342269 110
7069.500105343759 113
7070.50010535866 111
7070.50010535866 110
7072.100105382502 111
7072.100105382502 110
7073.900105409324 111
7073.900105409324 110
7074.000105410814 113
7075.600105434656 111
7076.200105443597 113
7076.800105452538 111
7077.400105461478 116
7077.400105461478 113
7077.800105467439 111
7078.60010547936 113
7078.70010548085 111
7078.80010548234 116
7079.500105492771 113
7079.500105492771 111
7080.100105501711 113
7080.200105503201 116
7080.300105504692 111
7080.800105512142 113
7080.900105513632 110
7081.100105516613 116
7081.100105516613 111
7081.400105521083 113
7081.900105528533 111
7082.000105530024 113
7082.600105538964 113
7082.800105541945 111
7083.300105549395 113
7084.000105559826 113
7084.000105559826 111
7087.60010561347 111
7088.200105622411 113
7088.600105628371 111
7088.800105631351 119
7089.300105638802 113
7089.400105640292 111
7089.700105644763 119
7090.000105649233 110
7090.300105653703 113
7090.300105653703 111
7090.500105656683 119
7090.600105658174 116
7091.100105665624 113
7091.100105665624 111
7091.300105668604 110
7091.400105670094 119
7091.800105676055 113
7092.000105679035 111
7092.300105683506 119
7092.500105686486 113
7092.900105692446 111
7093.100105695426 113
7093.800105705857 113
7094.700105719268 113
7097.500105760992 111
7097.800105765462 116
7098.100105769932 113
7098.600105777383 116
7098.800105780363 111
7099.200105786324 116
7099.900105796754 116
7100.100105799735 113
7100.400105804205 111
7100.600105807185 116
7101.300105817616 113
7101.500105820596 116
7105.300105877221 118
7105.300105877221 116
7105.400105878711 119
7105.500105880201 113
7105.700105883181 111
7105.700105883181 110
7106.400105893612 116
7106.500105895102 118
7107.100105904043 111
7107.100105904043 110
7107.300105907023 119
7107.400105908513 118
7107.400105908513 113
7108.300105921924 110
7108.500105924904 118
7109.200105935335 110
7110.100105948746 110
7110.900105960667 110
7111.800105974078 110
7112.800105988979 110
7113.900106005371 110
7114.700106017292 111
7114.900106020272 113
7115.000106021762 110
7115.200106024742 117
7115.500106029212 118
7115.600106030703 111
7115.800106033683 110
7115.900106035173 113
7116.500106044114 111
7116.700106047094 110
7116.800106048584 113
7117.400106057525 111
7117.500106059015 110
7117.700106061995 113
7118.200106069446 110
7118.400106072426 111
7118.800106078386 113
7119.100106082857 110
7119.700106091797 111
7124.300106160343 110
7125.400106176734 110
7126.100106187165 111
7126.400106191635 110
7126.800106197596 113
7127.100106202066 110
7127.200106203556 111
7127.400106206536 119
7127.900106213987 110
7128.200106218457 111
7128.600106224418 113
7128.700106225908 110
7129.400106236339 111
7129.600106239319 110
7130.60010625422 110
7132.100106276572 110
7133.700106300414 111
7134.000106304884 110
7134.100106306374 118
7134.100106306374 113
7136.700106345117 110
7137.900106362998 110
7138.000106364489 118
7138.000106364489 113
7138.300106368959 111
7139.00010637939 110
7139.700106389821 113
7140.200106397271 112
7140.300106398761 110
7141.400106415153 113
7142.200106427073 110
7143.100106440485 113
7143.500106446445 111
7143.800106450915 110
7145.000106468797 113
7146.800106495619 110
7147.70010650903 113
7148.300106517971 110
7149.100106529891 117
7149.500106535852 113
7149.500106535852 112
7149.500106535852 110
7150.400106549263 117
7150.500106550753 116
7150.700106553733 110
7151.400106564164 111
7152.000106573105 110
7153.300106592476 110
7153.600106596947 113
7155.700106628239 110
7156.40010663867 113
7157.400106653571 110
7159.000106677413 111
7159.200106680393 110
7159.500106684864 113
7159.700106687844 118
7159.800106689334 117
7160.900106705725 111
7161.500106714666 113
7162.000106722116 110
7163.300106741488 113
7164.80010676384 110
7165.10010676831 113
7166.800106793642 110
7167.000106796622 113
7169.000106826425 113
7169.000106826425 110
7169.100106827915 118
7169.400106832385 116
7170.700106851757 118
7171.200106859207 116
7171.600106865168 118
7171.700106866658 113
7173.000106886029 118
7173.40010689199 113
7174.100106902421 110
7174.800106912851 118
7175.300106920302 110
7176.500106938183 113
7176.800106942654 110
7178.100106962025 111
7180.500106997788 113
7180.500106997788 111
7180.800107002258 118
7182.20010702312 111
7183.500107042491 111
7183.800107046962 118
7183.900107048452 113
7184.800107061863 111
7185.400107070804 118
7186.100107081234 111
7188.100107111037 118
7190.400107145309 104
7190.5001071468 118
7190.80010715127 161
