501.9000074788928 210
511.3000076189637 214
513.1000076457858 215
513.6000076532364 219
521.1000077649951 211
535.2000079751015 216
537.2000080049038 219
539.4000080376863 211
539.5000080391765 214
545.4000081270933 219
551.7000082209706 211
555.9000082835555 217
560.0000083446503 214
561.8000083714724 217
576.0000085830688 217
580.400008648634 214
590.0000087916851 217
592.0000088214874 214
604.1000090017915 215
610.8000091016293 250
612.8000091314316 253
614.4000091552734 254
614.6000091582537 257
615.0000091642141 250
627.1000093445182 254
636.0000094771385 259
640.1000095382333 259
640.4000095427036 255
648.4000096619129 251
659.2000098228455 258
659.2000098228455 252
667.0000099390745 258
667.7000099495053 252
669.3000099733472 255
670.3000099882483 258
676.5000100806355 258
682.7000101730227 256
684.3000101968646 253
688.6000102609396 256
691.6000103056431 256
703.9000104889274 252
705.4000105112791 253
708.4000105559826 252
720.3000107333064 252
724.1000107899308 257
725.100010804832 252
727.6000108420849 257
741.500011049211 259
744.6000110954046 256
745.9000111147761 253
759.1000113114715 254
759.600011318922 253
768.7000114545226 251
782.5000116601586 253
783.4000116735697 257
783.70001167804 255
787.4000117331743 259
794.8000118434429 257
798.6000119000673 258
799.6000119149685 257
815.3000121489167 264
816.400012165308 265
818.4000121951103 264
818.9000122025609 263
836.200012460351 261
840.7000125274062 268
842.1000125482678 260
861.6000128388405 268
866.9000129178166 260
867.5000129267573 263
869.2000129520893 269
874.8000130355358 267
879.2000131011009 261
887.2000132203102 263
887.900013230741 261
895.4000133424997 262
897.2000133693218 260
898.3000133857131 269
914.2000136226416 261
915.9000136479735 260
918.1000136807561 266
935.9000139459968 263
936.6000139564276 264
939.2000139951706 267
950.0000141561031 261
951.8000141829252 268
964.8000143766403 262
968.3000144287944 267
973.5000145062804 267
980.5000146105886 267
984.5000146701932 265
984.6000146716833 266
998.5000148788095 260
1012.500015087426 291
1013.800015106797 295
1016.40001514554 292
1020.400015205145 290
1030.200015351176 293
1030.500015355647 290
1035.100015424192 292
1044.600015565753 294
1045.600015580654 296
1046.600015595555 292
1058.700015775859 294
1059.900015793741 299
1062.200015828013 298
1071.600015968084 294
1072.900015987456 297
1079.900016091764 296
1089.400016233325 295
1089.400016233325 296
1091.300016261637 294
1099.700016386807 298
1102.70001643151 291
1112.600016579032 290
1113.100016586483 298
1118.200016662478 296
1118.600016668439 294
1141.700017012656 296
1142.000017017126 290
1143.400017037988 293
1144.500017054379 297
1149.100017122924 299
1158.400017261505 290
1160.500017292798 293
1173.400017485023 295
1174.700017504394 291
1178.600017562509 298
1180.900017596781 295
1186.500017680228 298
1189.900017730892 295
1194.100017793477 290
1211.200018048286 289
1211.700018055737 287
1213.800018087029 286
1215.200018107891 283
1226.200018271804 285
1226.800018280745 286
1227.300018288195 283
1244.200018540025 281
1245.700018562376 287
1248.5000186041 281
1260.800018787384 283
1261.600018799305 289
1262.000018805265 288
1263.200018823147 281
1274.800018996 280
1277.400019034743 282
1280.700019083917 280
1297.000019326806 284
1297.200019329786 285
1298.500019349158 287
1314.400019586086 282
1314.900019593537 283
1315.700019605458 281
1317.90001963824 283
1319.300019659102 289
1332.500019855797 289
1337.900019936264 286
1344.500020034611 284
1348.600020095706 284
1356.600020214915 288
1361.400020286441 289
1364.100020326674 288
1377.000020518899 282
1384.000020623207 282
1384.000020623207 281
1385.500020645559 280
1400.000020861626 286
1400.900020875037 287
1401.100020878017 284
1401.900020889938 285
1417.100021116436 223
1418.800021141768 227
1423.000021204352 229
1425.600021243095 227
1435.900021396577 221
1439.100021444261 223
1448.400021582842 228
1456.300021700561 221
1458.700021736324 221
1459.700021751225 225
1473.00002194941 223
1475.500021986663 224
1475.800021991134 229
1483.300022102892 227
1483.500022105873 229
1499.600022345781 225
1499.700022347271 223
1503.700022406876 224
1504.200022414327 227
1520.600022658706 226
1522.800022691488 223
1523.200022697449 225
1532.200022831559 229
1548.300023071468 222
1548.400023072958 229
1549.200023084879 225
1558.300023220479 226
1567.00002335012 229
1568.000023365021 223
1568.900023378432 225
1585.400023624301 229
1587.600023657084 226
1588.700023673475 224
1600.100023843348 228
1600.900023855269 227
1604.000023901463 221
1619.900024138391 224
1624.700024209917 226
1629.200024276972 225
1630.400024294853 226
1649.200024574995 223
1649.800024583936 228
1654.500024653971 227
1666.700024835765 229
1667.300024844706 228
1668.000024855137 225
1676.400024980307 224
1679.900025032461 226
1685.100025109947 224
1694.600025251508 224
1700.600025340915 221
1705.600025415421 228
1707.900025449693 225
1711.500025503337 227
1717.100025586784 222
1720.300025634468 228
1735.100025855005 221
1740.800025939941 221
1741.300025947392 225
1751.200026094913 228
1755.600026160479 220
1755.700026161969 228
1757.900026194751 227
1770.400026381016 227
1771.400026395917 222
1772.400026410818 220
1772.800026416779 228
1791.30002669245 229
1795.900026760995 228
1797.600026786327 229
1810.400026977062 206
1812.100027002394 208
1813.100027017295 207
1814.700027041137 205
1815.100027047098 206
1835.000027343631 205
1836.900027371943 202
1837.200027376413 200
1838.300027392805 208
1848.700027547777 200
1856.800027668476 209
1859.300027705729 204
1864.400027781725 205
1865.200027793646 207
1877.60002797842 209
1880.400028020144 203
1880.900028027594 206
1892.100028194487 202
1903.1000283584 207
1903.1000283584 204
1903.800028368831 206
1905.200028389692 202
1914.000028520823 204
1923.600028663874 201
1924.400028675795 204
1930.800028771162 202
1935.000028833747 204
1941.900028936565 205
1948.900029040873 206
1954.000029116869 203
1954.90002913028 205
1958.700029186904 203
1975.800029441714 207
1989.00002963841 202
1991.300029672682 205
1995.500029735267 205
1999.100029788911 203
2007.600029915571 294
2010.800029963255 294
2015.700030036271 294
2017.400030061603 297
2024.600030168891 290
2025.100030176342 299
2032.80003029108 298
2032.900030292571 296
2042.200030431151 298
2044.300030462444 294
2055.700030632317 293
2056.600030645728 291
2059.400030687451 299
2064.000030755997 290
2076.600030943751 297
2077.600030958652 299
2081.800031021237 293
2082.800031036139 292
2094.000031203032 298
2094.600031211972 292
2095.300031222403 299
2101.30003131181 298
2103.200031340122 292
2113.900031499565 298
2124.200031653047 291
2132.900031782687 295
2136.300031833351 293
2136.900031842291 297
2140.700031898916 293
2146.300031982362 295
2162.600032225251 294
2165.400032266974 296
2171.700032360852 292
2172.100032366812 295
2179.20003247261 298
2183.500032536685 297
2189.000032618642 297
2196.800032734871 293
2199.800032779574 290
2199.800032779574 296
2212.100032962859 261
2212.500032968819 260
2219.500033073127 268
2219.800033077598 267
2230.20003323257 260
2233.800033286214 263
2241.400033399463 263
2242.100033409894 268
2245.400033459067 260
2245.700033463538 261
2259.600033670664 262
2260.400033682585 267
2267.900033794343 266
2275.400033906102 267
2275.400033906102 266
2289.900034122169 263
2292.300034157932 269
2294.500034190714 261
2298.600034251809 269
2305.900034360588 264
2306.600034371018 268
2306.900034375489 263
2319.200034558773 263
2320.600034579635 264
2321.300034590065 262
2327.400034680963 268
2328.100034691393 264
2340.900034882128 265
2347.000034973025 267
2350.400035023689 266
2367.000035271049 266
2369.300035305321 269
2374.700035385787 261
2375.700035400689 265
2391.200035631657 267
2392.900035656989 262
2396.000035703182 266
2400.500035770237 264
2410.500035919249 213
2413.900035969913 216
2414.100035972893 212
2414.300035975873 210
2431.500036232173 211
2434.000036269426 217
2434.700036279857 211
2447.200036466122 213
2448.700036488473 214
2453.300036557019 214
2465.000036731362 211
2465.800036743283 214
2471.90003683418 219
2477.700036920607 219
2481.700036980212 210
2482.400036990643 218
2484.400037020445 219
2491.200037121773 219
2502.800037294626 219
2503.900037311018 216
2509.300037391484 212
2514.90003747493 217
2524.400037616491 215
2527.600037664175 213
2527.700037665665 214
2539.500037841499 210
2544.700037918985 213
2547.400037959218 212
2549.10003798455 215
2563.500038199127 217
2563.900038205087 218
2567.600038260221 218
2581.100038461387 211
2585.100038520992 216
2587.400038555264 213
2597.300038702786 217
2611.100038908422 252
2611.200038909912 250
2615.800038978457 255
2616.300038985908 259
2621.900039069355 256
2628.100039161742 259
2628.900039173663 256
2630.800039201975 250
2639.400039330125 257
2641.500039361417 251
2651.800039514899 259
2653.700039543211 253
2653.800039544702 256
2664.800039708614 259
2669.200039774179 253
2676.800039887428 252
2684.200039997697 251
2688.200040057302 256
2688.500040061772 250
2695.60004016757 254
2707.200040340424 253
2709.100040368736 254
2717.000040486455 254
2721.10004054755 250
2731.400040701032 255
2732.200040712953 250
2741.500040851533 255
2744.600040897727 250
2745.400040909648 252
2746.300040923059 253
2762.200041159987 257
2763.900041185319 258
2764.30004119128 254
2766.500041224062 251
2779.200041413307 254
2781.40004144609 255
2782.600041463971 257
2782.600041463971 252
2798.000041693449 257
2800.200041726232 259
2801.800041750073 254
2812.000041902065 261
2816.700041972101 261
2820.900042034686 261
2833.00004221499 267
2835.600042253733 265
2835.900042258203 268
2845.300042398274 265
2850.1000424698 265
2850.50004247576 267
2865.000042691827 268
2867.40004272759 263
2867.60004273057 264
2875.800042852759 266
2881.400042936206 266
2882.700042955577 264
2890.900043077767 262
2891.000043079257 265
2901.500043235719 266
2902.800043255091 260
2913.500043414533 268
2915.500043444335 266
2924.700043581426 264
2927.000043615699 263
2935.000043734908 261
2935.100043736398 268
2944.300043873489 260
2946.500043906271 266
2958.400044083595 267
2962.30004414171 267
2969.600044250488 261
2975.700044341385 261
2984.200044468045 267
2984.400044471025 262
2994.300044618547 265
2996.300044648349 266
3012.600044891238 290
3013.200044900179 292
3015.100044928491 297
3017.700044967234 294
3018.200044974685 298
3026.700045101345 296
3027.900045119226 298
3040.20004530251 291
3044.000045359135 299
3047.000045403838 295
3047.200045406818 293
3047.200045406818 297
3061.800045624375 294
3065.40004567802 296
3066.20004568994 290
3076.200045838952 299
3081.200045913458 299
3081.600045919418 296
3096.400046139956 291
3099.200046181679 293
3108.000046312809 297
3109.20004633069 294
3116.300046436489 290
3122.800046533346 293
3129.400046631694 293
3131.900046668947 291
3133.200046688318 294
3143.30004683882 298
3148.300046913326 292
3151.50004696101 295
3158.600047066808 297
3163.900047145784 295
3176.100047327578 295
3179.600047379732 297
3180.100047387183 294
3191.600047558546 295
3197.800047650933 299
3198.800047665834 290
3208.600047811866 289
3213.200047880411 287
3213.500047884881 289
3222.000048011541 289
3222.600048020482 281
3223.300048030913 284
3232.700048170984 285
3235.900048218668 287
3236.700048230588 284
3238.00004824996 280
3243.500048331916 286
3249.500048421323 287
3261.600048601627 281
3267.500048689544 283
3269.400048717856 285
3271.600048750639 284
3282.300048910081 283
3282.700048916042 285
3283.300048924983 281
3293.800049081445 288
3295.800049111247 282
3297.600049138069 288
3312.000049352646 286
3315.000049397349 280
3316.000049412251 283
3316.600049421191 288
3317.300049431622 287
3325.300049550831 286
3332.40004965663 284
3332.80004966259 281
3346.400049865246 283
3346.600049868226 285
3347.900049887598 286
3357.200050026178 280
3361.700050093234 280
3362.900050111115 284
3377.700050331652 284
3379.600050359964 282
3379.700050361454 285
3380.500050373375 286
3398.700050644577 281
3412.300050847232 223
3412.700050853193 224
3416.300050906837 228
3421.700050987303 228
3422.400050997734 221
3423.500051014125 222
3424.400051027536 228
3443.300051309168 228
3444.300051324069 229
3448.600051388144 223
3451.200051426888 227
3453.800051465631 229
3455.300051487982 228
3463.700051613152 220
3471.300051726401 220
3471.800051733851 227
3472.400051742792 226
3481.700051881373 223
3490.800052016973 225
3493.000052049756 224
3496.00005209446 222
3499.700052149594 226
3510.900052316487 228
3512.000052332878 221
3513.40005235374 227
3532.300052635372 225
3534.200052663684 223
3537.400052711368 225
3543.300052799284 228
3550.500052906573 225
3552.900052942336 224
3553.100052945316 221
3553.300052948296 226
3567.300053156912 222
3572.900053240359 227
3573.200053244829 222
3585.500053428113 225
3593.200053542852 224
3593.200053542852 221
3596.200053587556 220
3599.8000536412 220
3604.100053705275 224
3618.600053921342 221
3619.100053928792 224
3621.100053958595 226
3631.800054118037 220
3648.200054362416 221
3651.70005441457 221
3655.900054477155 221
3669.00005467236 221
3672.600054726005 226
3672.600054726005 221
3693.300055034459 222
3693.900055043399 226
3698.100055105984 226
3701.600055158138 220
3708.600055262446 220
3711.000055298209 229
3715.200055360794 222
3730.800055593252 220
3733.100055627525 222
3735.000055655837 223
3744.600055798888 227
3745.90005581826 229
3754.40005594492 227
3762.300056062639 225
3763.20005607605 228
3770.100056178868 228
3773.900056235492 225
3784.600056394935 224
3790.200056478381 222
3792.500056512654 227
3796.000056564808 221
3796.200056567788 229
3809.000056758523 205
3809.700056768954 204
3813.200056821108 206
3813.300056822598 205
3828.700057052076 205
3833.800057128072 200
3834.000057131052 208
3835.100057147443 207
3844.900057293475 203
3846.700057320297 207
3846.900057323277 201
3847.700057335198 208
3857.100057475269 203
3865.900057606399 207
3866.000057607889 209
3876.900057770312 209
3877.000057771802 201
3878.900057800114 202
3890.600057974458 203
3893.500058017671 202
3893.500058017671 200
3897.000058069825 203
3906.200058206916 200
3914.900058336556 202
3922.800058454275 201
3924.400058478117 202
3926.000058501959 203
3934.600058630109 200
3937.000058665872 206
3943.700058765709 207
3945.700058795512 206
3945.900058798492 203
